texto,opinion
.@USAirways I rebooked myself - but Cancelled Flighting flight because crew expired after boarding is unacceptable. You started delaying at 1:30pm.,0
"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",0
Was pleased to meet a fellow tweep at @apple #connectED event!  A fellow #tbcoach practitioner @wyokari it was great to meet IRL #txed,1
Bad: Nothing. Good: Convenient location in the city centre walkable to most attractions,0
@AmericanAir Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles #PatheticCX,0
@united Lost my wallet on flight 1007 yesterday from Houston to Bogota. Filled out your online form. No response yet.,0
#AAPL:Apple Just Patented An Idea That Steve Jobs Would Have Hated...http://t.co/7ZWB6A98Kj,0
My iPAD is playing disgusting music and I cannot make it stop. HELP! @apple,0
@AmericanAir why would it take that long? My credit card company says the card hasn't been charged yet. Should it take 5 days for this?,0
@jimcarroll I just got tweet saying poll I voted on doesn't exist. ,0
@united you have a guy named Otis at ORD that knows what #customerservice is. he was able to get my bag to me. I upgraded just to be sure,1
"""I recently had testing for chronic urticaria with Hashimoto (with normal thyroid levels). And came out positive which means I have to deal with hives and swelling. At first I was only taking Benadryl but it only put me to sleep and wake up with the same symptom. So my specialist suggested I take one zyrtec a day, but I was still having symptoms two times a week (remind you I was having hives and swelling every single day from morning to night) so even though I was having symptoms 2 times a week it was a relief but I was looking for a complete relief. So then again my specialist suggested instead of taking one 10g Zyrtec pill I would move on to taking two 10g Zyrtec pills a day. And thankfully it has changed my life! I Don&#039;t get drowsy!""",1
Sales increased due to growing market rates and increased operations .,1
@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. ð,1
@Fanlock tweet with an ipod touch? didn't know that. okayy.I'm &quot;old-fashioned&quot; *giggles* too bad. I was hoping i could see the green pic. ,0
The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,1
"""This is good product compared to its price. I'm using it for watching video",1
@united ok thanks. I sent you a DM too. You can disregard that.,1
"RT @Jus_Trippy: i need new emojis , preferably some brown people an shxt like that @apple",0
"Thanks @apple for the heads up but I live in a frozen wasteland, not an arid desert. http://t.co/D39VbqfUaA",1
"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .",1
"""This medicine is a lifesaver. It enables me to travel. It lets me do just about anything. I had a cholecystectomy 5 years ago and still suffer from chronic diarrhea. I was taking cholestyramine before this. The cholestyramine worked, but it is very difficult to take especially when traveling. You have to time your other medicines and be able to mix it in a drink. With Lotronex I just take one pill and I&#039;m good for the day. I still have to take Lomotil several times a day, but you don&#039;t want to overdose on the Lotronex due to ischemic colitis. This medicine is expensive but definitely worth it!""",1
"Booked a combo deal through Southwest, excellent value, very nice hotel. Clean rooms, quite, polite staff. Little smokey in the casino but you can get away from that. The gym was nice and they have a excellent restaurant Javier's a must go to place. Rooms are also fully automated, very cool.",1
"""Been on effexor xr for approximately 25 years....150mg...but still getting horrific night sweats...has  anyone else suffered this long...or...been on effexor xr longer""",1
"""Finally had my second injection of 2016 Synvisc, why did I waited for so long? Surgeon treated my right knee with Synvisc over 5 years ago during surgery, however un-sucessfully rebuilt my right knee.  Was unaware of the relief that Synvisc drug possesses.  I was in constant pain with both of my knees right being the worst, sometimes a 10, don&#039;t get me wrong Synvisc did not cure pain it still happens from time to time but no spikes and so far no 10&#039;s!!!!!!!  I had double meninscous tears, ACL tear and osteoarthritis right knee. Left is not too much better but ACL intact, sometimes a 6 but not 10 like right was. Only pain was a normal blood draw my Doctor froze area, I sat up to watch injection.  Immediate relief stayed off knee as requested""",1
"@apple goes red for aids awareness #ProductRED #fuckaids 
http://t.co/NVJbsh3duW
for every like i get this month a will donate a quarter",1
Very clean. Breakfast was good and a variety each morning. Many different choices. We stayed for 5 nights. Staff friendly and helpful. Property was very well kept and pleasant. Would definitely stay again.,1
Great rooms at a very good prize. Very Nice atmosphere in this hotel. Grand lobby. Friendly staff. Short distance to dining. Enjoyed the stay in this hotel. They had a great pool. I would recomend this hotel.,1
"""Just started belviq 1.5 weeks ago.  No changes for the positive yet.  Never been so exhausted in my life, if the fatigue continues this bad I will stop taking med.""",0
just got done eating Los Bravos with @yadnum87!  now for a low key night at the apt... ,1
"As a traveling superintendent ,I was there for two weeks and had a great stay, the breakfast was a nice bonus , liked that they had a to go breakfast available , and the coffee was good, referred a business associate to stay there he will be staying for 60+ days also",1
"""I am 18 years old and I&#039;ve been on Sprintec for probably 8 months now, and I have enjoyed it for the most part. At first it was rough, I felt very nauseous all the time, I actually missed school one day but around the 3rd month it&#039;s been pretty good. My periods start on the exact time and day &amp; been  good for not getting pregnant, not why I got on it but it comes in handy. I would recommend this and have to friends who want help reduce period pains. My flow is light and my cramps  barely occur on the first day! It has been good to me!""",1
We found ourselves without a room and driving from Philadelphia to Virginia over Memorial Day weekend. There were no rooms to be had anywhere and we were lucky enough to stumble onto this Residence Inn. Jacob answered the phone and was immediately welcoming and kind and booked our reservation easily. We arrived around 11:45 pm with our 3 kids and... More,1
"""I got Skyla inserted two years ago. I still had periods on Skyla but they were much heavier and I had awful cramps. Skyla also caused me to have terrible acne. It wasn&rsquo;t until recently that I started to have more issues. My periods began lasting more than a week and a half and were only two weeks apart. I&rsquo;ve been suffering from headaches daily, no energy, dizziness, and nausea. I just don&rsquo;t feel like myself. I called my doctor and he seemed to think removing Skyla would solve the problems. I went this morning to have it removed (which is pain-free!!!) so hopefully things will get better!""",0
"""I was withdrawn since my last psychotic break and this medication seems to be what fixed that.  There was no weight gain.  There was some trouble sleeping for the first two weeks.  Over all I&#039;d say this is the best antipsychotic I have tried.""",1
@USAirways. On phone hold for 30+ mins trying to speak to an agent. Can't change reservation online. Sigh. #badcustomerexperience,0
@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,1
Had an awes0me night wit @lissettelaunika...twinnie's always have wayyy 2 much fun..g0tta love our A&amp;J lo0k alike ,1
@united have reported it.  Still in Istanbul at the moment apparently.  On the other plane haha.  Hats off to the pilot!,1
"""i bought a funky double hinged wall mount from amazon and it did not work. I went to best buy and they said to purchase this $350 wall mount they had",1
@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),1
I needed this for my iPod Touch and also ordered a few extras because I lose little things easily. This mic has provided much use and definitely of better quality than I was expecting it to be. I've even recommended this to a couple of friends.,1
"""My mom has been given Prolia twice, 6 months apart. Each time, she had a series of mini strokes a week after the shot were administered. Her face and left arm would go numb, accompanied by nausea. The mini strokes would last 1-2 minutes, and repeat 4-5 times a day. She was put on blood thinners after the first episodes. Any testing done did not reveal anything.  is this yet another side effect of Prolia? Has anyone else experienced this?  She will not take this drug again!""",0
"""I am fairly certain that Clonazepam saved my life.  I suffer from a phobia of vomiting, with frequent panic attacks (which of course make me nauseous, leading to even more panic).  I was put on Clonazepam when I was sixteen, and I&#039;m still on it at twenty eight.  I&#039;ve had to increase the dosage only once, very recently.  Side effects are mild and usually limited to a slight feeling of sedation.  Clonazepam utterly annihilates anxiety.  The only reason I don&#039;t rate it as a ten is because of its addictive nature.  Clonazepam should never be suddenly stopped, as the withdrawal is highly unpleasant.  That being said, I&#039;ll take a functional physical addiction over a life lived in panic any day of the week.""",1
"""After trying several different sleeping aids, I ran across Compoz in K-Mart. I hadn&#039;t seen it anywhere else so I thought I would give it a try. I got a good nights sleep for the first time in quite a while. I still take it occasionally and still get that qood night of sleep. You can&#039;t take it every night for an extended period of time or it won&#039;t work as well, I can promise you that. """,1
@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!,1
"""@united of the airplane otherwise they would call the Police",0
Photo: Yaaass. Shoutout to @apple.holidays and to @stevejobs for being amazing! #iPhone #stevejobs... http://t.co/6IObBn59MQ,1
@sudieraeEp It is this saturday on the 27th. We are going friday and sunday since they sold out early  http://bit.ly/BX0xt,0
What can I say - it works at a fraction of the price Canon wants.  I would buy again.  Prompt delivery. Useful product to review photos on HDTV.,1
@SouthwestAir I changed my flight through St. Louis. Thanks for the reply though!,1
@simondawson Yes - but I have a problem with stones and roots in that particular as yet uncultivated part of the garden ,0
"""I have been on Adipex for 1 week and have lost 13lbs. I exercise everyday and have put myself on a low calorie diet.  I have noticed that my craving for food has subsided and I love that. I have had some side effects but not that bad. My weigh in was 308lbs, now I am 296lbs. So happy and ready to loss more. Oh yeah cut the pop drinks only drink water.""",1
@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! ð,1
"""@USAirways the least comforting thing from your pilot after sitting on a stationary plane for 3 hours is """"I don't really know what happened""""""",0
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",0
RT @Elmetifi: #AAPL I think it will be valued at 140-145s at next year.Death of Steve Jobs damaged #Samsung more than Apple +,0
CNBCTV:  #Cramer: #Apple has no real competition #aapl http://t.co/8cYgzEZQPN,1
@SouthwestAir great example of customer service this morning at MSY headed to ATL. Alison and Bobbi were fantastic! Gate B8. Thank you.,1
I understand the whole middle of nowhere so we set our own prices but holy cow this is ridiculous! 100 for two double beds in a dingy room The only cool part was the restaurant which I was too afraid of the prices to actually give it a shot. If you have money to blow for absolutely the bare minimum... More,0
"""The Botox not only was highly ineffective for me, but also left me with horrible neck and shoulder pain. My first Botox was over a year ago, a week after that I woke up with a frozen neck and shoulders pain. I was waiting for the 3 months mark for a relief, but it never came. It seems that the muscles that were injected became paralyzed and other ones started overcompensating, and thus became very tight and painful. Neck MRI came normal. 4 months ago I was talked again into the Botox and the neck pain got only worse. On top of that I am having this horrid nerve-like pain on the left side of my head. Besides, the Botox never helped with my migraines. So please be careful, cause you may end up worse than before..with a new kind of pain.""",0
@KaritoKids  why are you stressed? the chips sound good though.,0
They don't cancel a reservation even when requested a week ahead of time. Be careful when you book this inn. I had to throw my money since they didn't give me a refund. TOO BAD!!!,0
The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,0
The company also said that it will sell approximately 150 hectares of land to the city of Valkeakoski by the end of the year a part of its `` From job to job '' program .,0
"I try to be fair and objective in my TripAdvisor reviews, because I take others' reviews seriously when booking a hotel. Unfortunately, the Wyndham Garden Elk Grove Village has been one of the worst examples of bad customer service I have ever encountered. The hotel's bad customer service, and even worse shuttle service left our party out an extra 70,... More",0
graduation party today..then making wedding favors tomorrow!! i might be more excited about this wedding than my own ,1
Cable works looks just as any one you would find in retail store for 10 times the price don't hesitate to buy.,1
"""I&#039;ve had restless leg since I was 15 but doctors couldn&#039;t do anything till I was 21 when u stop growing I&#039;m now 44 and lived with it for so long and tried differ meds and nothing helps I&#039;ve now just started gabapentin yesterday so only on 100my at night for 2-3 days then go to taking in the morning and night for 2-3days then morning dinner and night for a month then go back doctors I am in l pain all day and night a specially when the weather is poor I also get in my arms""",0
@SouthwestAir Have had a companion pass for a few years and my wife and I use it all the time.  Thanks #southwest for making travel easy!,1
@united please fire the captain of flight 6232 today. He single handedly ruined every passengers day by being a piece of shit. #unitedsucks,0
"""Took successfully in 2003-4 for PTSD and associated anxiety. No side effects (other than lost libido) and came off them easily under doctor&#039;s supervision.
13 years later I was put back on them due to depression and anxiety. This time they have been horrendous! 
Headaches, bones in my face aching, nausea, a&quot;creeping&quot; feeling through my hands, arms and shoulders, disorientation, racing heart, not passing urine frequently enough and terrifying sleep problems (insomnia but feeling like you&#039;re being suffocated and having awful thoughts). 
After 12 days I realised I couldn&#039;t take these symptoms any more, on advice of a doctor I ceased instantly, by Day 2 the withdrawal was awful-a more intense version of the side effects. Easing now (day 4)""",0
"""Miraculous.   I don&#039;t do reviews but this drug is so amazing that I felt compelled to share  my experience    I&#039;m 60 years old and have smoked on and off most of my life  quitting for periods as long as eight years at one point    I&#039;ve always quit cold turkey maybe four or five times in the past. This time I just couldn&#039;t my wife had quit using Chantix so I tried it as a last resort    After week one I still enjoyed smoking at the end of week two still no change I truly didn&#039;t think it was going to work towards the end of week three all of the sudden I lost interest and smoked a few cigarettes over the next couple days  finished up a pack on the Sunday night,  Monday morning and I  never even thought about it no urges no cravings.  It works.""",1
@JetBlue @WSJ #JETBLUE treated me right as a #disabledtraveler thanks for a no hassle flight to @jamaica,1
Thank you for sending more details  @AmericanAir: They're pretty handy dandy. more info here: http://t.co/FvlxIRh1F1 #LookforwardtoflywithAA,1
"""I&#039;ve been taking Junel FE for about four months. At first I thought it was amazing . I had always suffered from acne since I was a middle schooler and it made all my acne go away (except for when I was about to get my period). Until the crazy came. If I ever missed the pill even by a few hours I would break out like crazy the next day. It also gave me crazy water weight that I could never get rid of right around my belly.  It also put me in terrible moods all the time and every month was worse than the one before. Its nearly ruining my relationship from all the arguments (which isn&#039;t normal for us) , I immediately stopped when me and my doctor came to the conclusion that it was the pills and prescribed me a different set. Stay away !!!""",0
"""@AmericanAir continues to win: I've never missed a flight before",1
"""Diovan 80mg was prescribed to me. It did nothing for my blood pressure. I started on 160mg/12.5, this increased my BP from 140/90 to 160/107 and gave me serious side effects such as nausea, diarrhea, etc. My sister takes this medicine without any problems.""",0
RT @schreier: It makes you smarter.  Elevate is @apple app of the year!  Congratulations @jessepickard and team.  http://t.co/r0cgmthoCC,1
"""I was diagnosed with GAD and panic disorder three years ago. I have tried ever antidepressant out there. None ever gave me relief except for paxil. I truly credit paxil for saving my sanity, and stopping most of my panic attacks. Although I still have anxiety from time to time, it is nothing I can&#039;t manage. I&#039;ve been taking 40 mgs of paxil for about 9 months. I finally feel like my normal self again.""",1
"""It really does work, the one side effect you have to overcome is it makes it difficult to sleep at night.""",1
The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .,1
The agreement must be approved by the Russian competition authorities before it enters into force .,0
"""I had every side effect listed ... gained weight, pimples, mood swings EVERYTHING. My period was never ending, cramps made me cry I was in bed for a week no joke. My breasts... a simple hug hurt so bad. I got depressed taking this pill.""",0
"""Suprep was not a problem for me.  Third colonoscopy, first two were Dulcolax with Mag Citrate.  My GI doc changed it to Suprep for this time.  I&#039;m used to strong tasting things, so Suprep was no match for me.  Chugged it down quickly both day before and morning of the colonoscopy, plus the water afterwards.  It keeps working a long time, that&#039;s what you need to be prepared for.  But the taste, come on, this is nothing.""",1
"""I&#039;m eighteen and got the implant on July 10th. It is now 5 months later, and I have been bleeding nonstop. I got the implant the day before when my period was suppose to begin. It never came on, but about a week later I bled for 10 days. It was light, and then it went off. A few days after that, I began bleeding, and I have been ever since then. I liked this implant you just get it in and don&#039;t have to go back until 3 years later. I didn&#039;t have any problems with weight gain, if anything I lost weight and my family told me I look sick. But I was exhausted once I first got it, and I had mood swings. I just recently went back and got birth control pills, which is suppose to stop the bleeding. I have 4 pills left and I&#039;m still bleeding.....""",0
"""Started with a low dose at 10 mg to avoid drowsiness. This was the only option for me after fighting IBS for over 15 years. Works on your first day right away. The only side effect is a little blury vision. I take one dose right before dinner time. The pill regulates the bowel movements like clock work. This pill also helped me with my sleep issues.""",1
STOP. USING.THIS.WORD. IF. YOU'RE. A. COMPANY. RT @JetBlue: Our fleet's on fleek. http://t.co/Fd2TNYcTrB,0
"""Three of my children are sharing it now. I do not see the need to buy another tablet because I do not allow them to play with it too much. My oldest child uses it for email",1
That would be brilliant! It's sad @Apple doesn't allow Mozilla's better engine @OpenSourceAgent #opensource,0
""" just been taken into a pet shop with @staceynoir tarantulas and mini crocodiles",0
"""I am on day 7 and more miserable than when I started taking the drug. I have had headaches, trouble getting to sleep, stomachache, heart palpitations, and I think I have even noticed more hair falling out than usual. My tonsils are still swollen and sore throat is still present, but I have gotten a yeast infection because all the good bacteria in my vagina have apparently been killed, so I&#039;m out of balance. Miserable. I&#039;m going to see my doctor tomorrow, to see if I can get something else. Should have done it days ago.""",0
"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",1
